PC1,PC2,PC3,PC4,PLAYER_ID,PLAYER_NAME,Cluster
3.784524588707441,0.6928115702503237,-0.43981240680733447,0.20984288607989565,203914,Gary Harris,7
-0.6587500622782096,-1.162615249046694,1.0661475413140467,0.8076395224041938,1630692,Jordan Goodwin,3
-0.19903172173252034,1.0474014097707773,0.7531699183197961,-0.18362451709179842,1631128,Christian Braun,5
-1.0356700511493153,0.2516271989734748,0.6492663923181228,0.17594725049037074,1631170,Jaime Jaquez Jr.,5
-1.8460223070389232,-2.164160998903177,-1.3624033724846953,0.6739636824809452,202695,Kawhi Leonard,6
0.8786066438340745,-0.19988875631207192,0.1583892647340995,1.5028456609435241,201976,Patrick Beverley,3
-3.132696044896344,3.171043597730486,-0.48643489146962426,-0.2548831883588737,1628392,Isaiah Hartenstein,1
1.4577857819802917,1.3108858213584487,0.65051720042251,-0.6140772120849909,1630171,Isaac Okoro,5
-0.7434901371911937,-1.1432110453156268,0.994069163743708,-0.38222118404567895,1630625,Dalano Banton,5
1.154275503673445,-0.6155088204903465,1.2275476524233269,0.844702529020857,1630558,Davion Mitchell,3
-3.1706134380367903,0.25590221728263773,-2.735400311192492,2.5700313917573814,1629028,Deandre Ayton,2
1.5903666701446029,1.2895392042981342,1.1247936856682106,0.05351283294562108,1631207,Dalen Terry,4
-0.1730180905097043,-2.655750807982643,-1.1662315339577067,-0.4171397683556785,202331,Paul George,6
-1.762789004900103,0.21861913830840154,1.650111172955137,1.065882073932174,1630570,Trendon Watford,3
-2.0806802081285793,2.133462936754355,0.1263572777501739,0.5639176901354933,1630194,Paul Reed,1
1.271643773955234,-0.7294106704495819,-1.6769975803839718,-0.40435874155594675,1629008,Michael Porter Jr.,8
-0.7631525319634236,-0.4308969855570368,1.755201200163272,-0.39496617210404755,1628372,Dennis Smith Jr.,4
-0.9638554600383573,-2.8264190365198285,0.26481398648856846,-0.2166133546699284,1626179,Terry Rozier,6
0.3156005619485318,1.3316435144358445,0.089001159316247,0.31590100088521667,1631212,Peyton Watson,5
3.326039749944681,0.774204134562643,-0.7583571026086009,-0.8372138627705192,1627827,Dorian Finney-Smith,7
-1.5837366862675908,1.3728610209391452,-0.2585099921889927,-1.9453643840867076,203932,Aaron Gordon,1
4.696359339560928,0.15559018323792945,-1.2137682076872398,-0.3237477766214948,1630573,Sam Hauser,7
3.485408638908482,0.12217858372852522,-0.15526430505080607,0.3571875156584215,1631165,Keon Ellis,7
0.6688625835597702,-0.22336570004579173,0.6858232952005953,-0.5176199351225553,1630245,Ayo Dosunmu,5
-4.377428543029629,3.5251939318715433,-2.1762901837242015,0.12153250086867386,1629651,Nic Claxton,2
1.7863906989410483,-0.6983307386788143,-0.4681492977551357,-0.3049941325361401,1629661,Cameron Johnson,8
2.0463429246132514,-0.4701525159099403,-0.6821792361223679,-0.8550353265328091,1629130,Duncan Robinson,8
4.39052704532414,0.23277072996782133,-1.0413069173584895,-0.3691877507910462,202722,Davis Bertans,7
-1.1799396611528807,-3.1100915391674473,0.2401708093316595,-0.40164574466378306,1629636,Darius Garland,6
-3.312564983010339,4.05548096672542,-1.461388063091548,-0.8863679068042573,1630208,Nick Richards,1
3.1406740243333213,1.0983294242168367,0.20912897053271962,0.22025434049679327,1628470,Torrey Craig,7
-1.5106234012342137,-3.777903346817685,0.14539967076396454,-0.006927031848976143,1627750,Jamal Murray,6
2.5663863637911866,0.25001542799806836,0.13039062256580006,-0.7104072188618498,1629656,Quentin Grimes,5
-1.705610752588504,-0.4583442383577413,-2.439674400024214,1.2468163796664316,202696,Nikola Vučević,2
-0.5369831858764622,-3.149364236432,0.31736916377398794,-1.1934191044065992,201935,James Harden,6
0.05068403212951285,-2.3173810280255513,-0.2641532341805845,-1.122866068304131,1629632,Coby White,6
-0.7005183807393421,-2.1112193920607023,0.2004283752918723,1.0840958536426502,1630175,Cole Anthony,3
0.6834007756898567,0.39570316000733624,-0.4865604641855286,0.5631536642157832,1630183,Jaden McDaniels,8
1.4362807044748496,1.9543077560861701,-0.37216245351132143,-0.41719455058232346,1628371,Jonathan Isaac,5
0.6826758671646341,-0.1354625896309629,-0.8376985393733303,0.1603588616065066,1630172,Patrick Williams,8
-2.429280845972994,-3.6280214623066516,-0.5946107494193604,0.9290647720459994,201942,DeMar DeRozan,6
-2.60324788958076,-4.231553152044046,-0.05792938103340767,0.2575517350253571,1628973,Jalen Brunson,6
1.265674195678978,-1.938993143346277,0.11251328619366403,-0.014757957772992348,201144,Mike Conley,8
2.0997250316475378,-1.2145332089962357,-0.11183434059595374,-0.03241235180404414,200768,Kyle Lowry,8
0.5561965136741547,1.6090146757888895,-1.3708390479987114,-0.2662971065478999,1628976,Wendell Carter Jr.,8
4.580107848202189,0.17276296848708284,-0.7550850312022946,0.36542043498614063,1631260,AJ Green,7
-3.9151249379678563,3.9424892217340273,0.4073190494639501,0.6962731383110377,202684,Tristan Thompson,1
4.2633476525135725,-0.3023575314982176,-0.8731188003712369,-0.5331322637317242,1630241,Sam Merrill,7
-1.5766823360760267,-1.382363457313593,2.523709149542518,-0.7882790556204349,203995,Vasilije Micić,4
2.654668332152323,1.2521782356235631,-0.4138909521199751,0.5145264442397314,1629312,Haywood Highsmith,7
-4.974354459780565,4.014390255060308,-2.1860466422430105,1.1638199280341803,1627826,Ivica Zubac,2
-3.1322867532901673,3.598777763935615,-1.5741287454214774,-2.4157890872465444,203497,Rudy Gobert,1
1.9750250319486626,0.2107824231205581,0.2091606613491571,0.06871856571204998,1631107,Nikola Jović,5
-0.052211890576425835,2.4745294281253782,-0.3999575360301227,-0.2658727645218806,1628964,Mo Bamba,5
2.7567334854097028,-0.6959349250910184,-0.90755355787682,-1.1824568432637055,1628978,Donte DiVincenzo,8
-2.699781592548631,-1.4233566218201914,0.2497262185877409,0.08446813891939937,202710,Jimmy Butler,5
-3.668269008882252,3.7263179128896478,0.19638625899881454,-0.577513889192814,203083,Andre Drummond,1
-3.751501924297763,-0.8924101188484928,-1.5476642960644047,1.660675652310037,1628389,Bam Adebayo,2
0.893480166812773,1.0586444180079053,0.11907410090958165,0.012446742534846199,1629611,Terance Mann,5
0.26442941006843895,-0.4531048033355914,3.1096990383699725,-0.33714387110264765,1641733,Nick Smith Jr.,4
0.5613899356957232,2.4845256192347493,1.0820014187761873,0.17123509008031224,1628966,Keita Bates-Diop,4
0.3714185815759511,1.640654787230469,1.945034233687793,0.08394603748535955,1630592,Jalen Wilson,4
0.599677259504816,-0.28584857024677185,0.1959259401575997,0.06821300613018914,1628997,Caleb Martin,5
1.926763765455766,-1.4830419429159054,0.5090437714341031,0.027892191785562768,1630202,Payton Pritchard,8
0.0160681314889218,-0.4170437995599835,0.35309896363871474,-0.5593366699860456,1628404,Josh Hart,5
6.191702024252979,0.932807522377493,-0.7427980179289057,0.39546833353170197,1631216,Caleb Houstan,7
-1.4594086610057635,2.2189769259070196,0.2707783291281056,-0.5232149809173724,1630173,Precious Achiuwa,1
-2.7095504737267566,4.5806346778906315,0.34037951804709193,-1.7883001009240609,1628436,Luke Kornet,1
-3.063813362082896,-1.401224515929281,2.8402707729949896,1.0586095256533186,1641854,Craig Porter Jr.,3
4.131777393415789,0.9262215667456294,0.006288001076483227,0.43316082800250677,1629643,Chuma Okeke,7
1.9002840541050081,-0.4509077765789674,0.23678149067295673,0.4129895933791566,1630540,Miles McBride,5
-2.6720340903936406,5.551628694335845,-1.0397928113406674,-1.0053465869338536,1630579,Jericho Sims,1
